date,沪深 300,A 股,开户
2024-10-27,4,12,9
2024-11-03,2,18,7
2024-11-10,0,16,9
2024-11-17,0,14,8
2024-11-24,0,12,8
2024-12-01,0,10,8
2024-12-08,0,12,9
2024-12-15,3,10,10
2024-12-22,0,8,9
2024-12-29,0,12,8
2025-01-05,0,10,9
2025-01-12,0,12,7
2025-01-19,0,13,8
2025-01-26,0,7,7
2025-02-02,0,8,9
2025-02-09,0,11,13
2025-02-16,0,11,10
2025-02-23,0,9,10
2025-03-02,0,9,11
2025-03-09,2,8,10
2025-03-16,0,7,7
2025-03-23,0,6,7
2025-03-30,0,6,8
2025-04-06,2,33,11
2025-04-13,0,8,8
2025-04-20,0,6,8
2025-04-27,0,4,6
2025-05-04,0,5,7
2025-05-11,0,10,7
2025-05-18,0,7,7
2025-05-25,0,5,7
2025-06-01,0,6,7
2025-06-08,0,7,6
2025-06-15,0,6,6
2025-06-22,2,7,6
2025-06-29,0,8,8
2025-07-06,0,7,6
2025-07-13,0,8,7
2025-07-20,0,8,7
2025-07-27,2,8,9
2025-08-03,0,9,9
2025-08-10,0,13,8
2025-08-17,0,15,8
2025-08-24,2,25,10
2025-08-31,2,26,7
2025-09-07,0,14,8
2025-09-14,2,11,10
2025-09-21,2,31,15
2025-09-28,3,43,16
2025-10-05,3,52,19
2025-10-12,3,62,15
2025-10-19,4,59,16
2025-10-26,6,100,20
2025-11-02,5,96,23
2025-11-09,5,97,20
2025-11-16,5,98,19
2025-11-23,5,91,23
2025-11-30,6,76,21
2025-12-07,3,75,16
2025-12-14,6,90,15
2025-12-21,6,63,10
2025-12-28,2,37,5
2026-01-04,3,30,5
2026-01-11,2,35,5
2026-01-18,3,28,5
2026-01-25,2,15,5
2026-02-01,3,19,6
2026-02-08,4,21,6
2026-02-15,4,29,2
2026-02-22,6,38,5
2026-03-01,5,51,5
2026-03-08,4,59,5
2026-03-15,5,55,5
2026-03-22,5,55,6
2026-03-29,3,19,4
2026-04-05,2,19,5
2026-04-12,3,23,4
2026-04-19,3,25,5
2026-04-26,2,18,5
2026-05-03,1,27,7
2026-05-10,2,28,7
2026-05-17,1,37,10
2026-05-24,5,62,16
2026-05-31,3,52,12
