SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
003036.SZ,003036,10051437,2026-03-31 00:00:00,绍兴泰坦投资股份有限公司,141441660,65.397933292357,不变,,1,1,泰坦股份,10541425,058001001,,3940564647.6,65.3963,不变,-0.0039,投资公司,A股,2026-04-24 00:00:00,2026一季报,10541425,-0.0060473,,1,80509354,其他,不变,1,10541425,4fcb79473362afd7b68693d8848dc6d7,0,0.0,不变,不变,9a7cff69-5745-4235-811f-21b68a54aa15,-0.0736,绍兴泰坦投资股份有限公司
003036.SZ,003036,10051437,2026-03-31 00:00:00,新昌县融泰投资有限公司,8000000,3.698934715125,不变,,1,2,泰坦股份,10541581,058001001,,222880000.0,3.6988,不变,-0.0003,投资公司,A股,2026-04-24 00:00:00,2026一季报,10541581,-0.0060473,,1,80509510,其他,不变,1,10541581,4fcb79473362afd7b68693d8848dc6d7,0,0.0,不变,不变,b7ad89a1-ef97-437e-9728-dc7357479561,-0.0042,新昌县融泰投资有限公司
003036.SZ,003036,10051437,2026-03-31 00:00:00,陈其新,6938340,3.208058336417,不变,,0,3,泰坦股份,,058001001,,193302152.4,3.208,不变,-0.0002,个人,A股,2026-04-24 00:00:00,2026一季报,陈其新,-0.0060473,,1,,个人,不变,1,陈其新,4fcb79473362afd7b68693d8848dc6d7,0,0.0,不变,不变,,-0.0036,陈其新
003036.SZ,003036,10051437,2026-03-31 00:00:00,梁行先,848400,0.392272026539,-300000,-26.12330199,0,4,泰坦股份,,058001001,,23636424.0,0.3923,-300000,-0.1387,个人,A股,2026-04-24 00:00:00,2026一季报,梁行先,-26.12776953,减仓,1,,个人,减少,1,梁行先,4fcb79473362afd7b68693d8848dc6d7,0,-300000.0,-26.12330199,减仓,,-0.4108,梁行先
003036.SZ,003036,10051437,2026-03-31 00:00:00,高盛国际-自有资金,841781,0.389211620429,新进,,1,5,泰坦股份,10071181,058001001,新进,23452018.66,0.3892,新进,,QFII,A股,2026-04-24 00:00:00,2026一季报,10071181,新进,新进,1,80066988,QFII,新进,1,10071181,4fcb79473362afd7b68693d8848dc6d7,0,,新进,新进,,,高盛国际-自有资金
003036.SZ,003036,10051437,2026-03-31 00:00:00,顾金阳,731400,0.33817510633,新进,,0,6,泰坦股份,,058001001,新进,20376804.0,0.3382,新进,,个人,A股,2026-04-24 00:00:00,2026一季报,顾金阳,新进,新进,1,,个人,新进,1,顾金阳,4fcb79473362afd7b68693d8848dc6d7,0,,新进,新进,,,顾金阳
003036.SZ,003036,10051437,2026-03-31 00:00:00,袁宝民,704800,0.325876148402,新进,,0,7,泰坦股份,,058001001,新进,19635728.0,0.3259,新进,,个人,A股,2026-04-24 00:00:00,2026一季报,袁宝民,新进,新进,1,,个人,新进,1,袁宝民,4fcb79473362afd7b68693d8848dc6d7,0,,新进,新进,,,袁宝民
003036.SZ,003036,10051437,2026-03-31 00:00:00,宁波梅山保税港区旻创资产管理有限公司-旻创奇顺私募证券投资基金,656000,0.30331264664,不变,,1,8,泰坦股份,78298415,058001001,,18276160.0,0.3033,不变,0.0,私募基金,A股,2026-04-24 00:00:00,2026一季报,78298415,-0.0060473,,1,78298415,其他,不变,1,78298415,4fcb79473362afd7b68693d8848dc6d7,0,0.0,不变,不变,,,宁波梅山保税港区旻创资产管理有限公司-旻创奇顺私募证券投资基金
003036.SZ,003036,10051437,2026-03-31 00:00:00,BARCLAYS BANK PLC,619202,0.286298471684,新进,,1,9,泰坦股份,10059032,058001001,新进,17250967.72,0.2863,新进,,QFII,A股,2026-04-24 00:00:00,2026一季报,10059032,新进,新进,1,80056835,QFII,新进,1,10059032,4fcb79473362afd7b68693d8848dc6d7,0,,新进,新进,,,BARCLAYS BANK PLC
003036.SZ,003036,10051437,2026-03-31 00:00:00,UBSAG,565901,0.261653856778,新进,,1,10,泰坦股份,10047572,058001001,新进,15766001.86,0.2616,新进,,QFII,A股,2026-04-24 00:00:00,2026一季报,10047572,新进,新进,1,80044863,QFII,新进,1,10047572,4fcb79473362afd7b68693d8848dc6d7,0,,新进,新进,20ad6106-c5ee-11e7-9917-00163e1251d8,,UBSAG
