SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
300489.SZ,300489,10205330,058001001,2026-03-31 00:00:00,1,10000018884,佛山粤邦投资有限公司,41288000,29.99,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-24 00:00:00,0.0,2026年一季报,10000018884,光智科技,0.0,1,1979346720.0,不变,64978f55eaec6c1881897f751862152a,其他,0.0,投资公司,不变,1979346720.0,a3d81e61-a881-4f15-a27c-943fd09eaf20,0
300489.SZ,300489,10205330,058001001,2026-03-31 00:00:00,2,10000089621,深圳市前海富银城投投资有限公司,19057500,13.84,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-24 00:00:00,0.0,2026年一季报,10000089621,光智科技,0.0,1,913616550.0,不变,64978f55eaec6c1881897f751862152a,其他,0.0,投资公司,不变,913616550.0,eb86b253-49e4-4867-802f-5145681160af,0
300489.SZ,300489,10205330,058001001,2026-03-31 00:00:00,3,,邵晟,5258796,3.82,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-24 00:00:00,0.0,2026年一季报,邵晟,光智科技,0.0,1,252106680.24,不变,64978f55eaec6c1881897f751862152a,个人,0.0,个人,不变,252106680.24,,0
300489.SZ,300489,10205330,058001001,2026-03-31 00:00:00,4,,朱德宏,1199100,0.87,66000.0,0.05,增持,流通A股,个人,定期报告,"66,000",2026-04-24 00:00:00,0.0,2026年一季报,朱德宏,光智科技,5.82472862,1,57484854.0,增加,64978f55eaec6c1881897f751862152a,个人,66000.0,个人,增持,57484854.0,,0
300489.SZ,300489,10205330,058001001,2026-03-31 00:00:00,5,,梁兴海,987900,0.72,-33000.0,-0.02,减持,流通A股,个人,定期报告,"-33,000",2026-04-24 00:00:00,0.27,2026年一季报,梁兴海,光智科技,-3.23244196,1,47359926.0,减少,64978f55eaec6c1881897f751862152a,个人,-33000.0,个人,减持,47359926.0,,0
300489.SZ,300489,10205330,058001001,2026-03-31 00:00:00,6,,蔡锦华,740700,0.54,-2600.0,0.0,减持,流通A股,个人,定期报告,"-2,600",2026-04-24 00:00:00,,2026年一季报,蔡锦华,光智科技,-0.34979147,1,35509158.0,减少,64978f55eaec6c1881897f751862152a,个人,-2600.0,个人,不变,35509158.0,,0
300489.SZ,300489,10205330,058001001,2026-03-31 00:00:00,7,,方文校,621500,0.45,-188600.0,-0.14,减持,流通A股,个人,定期报告,"-188,600",2026-04-24 00:00:00,-0.14,2026年一季报,方文校,光智科技,-23.28107641,1,29794710.0,减少,64978f55eaec6c1881897f751862152a,个人,-188600.0,个人,减持,29794710.0,,0
300489.SZ,300489,10205330,058001001,2026-03-31 00:00:00,8,10071181,高盛国际-自有资金,580417,0.42,,,新进,流通A股,QFII,定期报告,新进,2026-04-24 00:00:00,,2026年一季报,10071181,光智科技,,1,27825190.98,新进,64978f55eaec6c1881897f751862152a,QFII,,QFII,新进,27825190.98,,0
300489.SZ,300489,10205330,058001001,2026-03-31 00:00:00,9,,吴景珍,530500,0.39,,,新进,流通A股,个人,定期报告,新进,2026-04-24 00:00:00,,2026年一季报,吴景珍,光智科技,,1,25432170.0,新进,64978f55eaec6c1881897f751862152a,个人,,个人,新进,25432170.0,,0
300489.SZ,300489,10205330,058001001,2026-03-31 00:00:00,10,,张大薇,530000,0.38,,,新进,流通A股,个人,定期报告,新进,2026-04-24 00:00:00,,2026年一季报,张大薇,光智科技,,1,25408200.0,新进,64978f55eaec6c1881897f751862152a,个人,,个人,新进,25408200.0,,0
300489.SZ,300489,10205330,058001001,2025-12-31 00:00:00,1,10000018884,佛山粤邦投资有限公司,41288000,29.99,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-03-24 00:00:00,0.0,2025年年报,10000018884,光智科技,0.0,0,2097430400.0,不变,aefad2b8433f19a0e4ce59bd2f037ed5,其他,0.0,投资公司,不变,2097430400.0,a3d81e61-a881-4f15-a27c-943fd09eaf20,0
300489.SZ,300489,10205330,058001001,2025-12-31 00:00:00,2,10000089621,深圳市前海富银城投投资有限公司,19057500,13.84,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-03-24 00:00:00,0.0,2025年年报,10000089621,光智科技,0.0,0,968121000.0,不变,aefad2b8433f19a0e4ce59bd2f037ed5,其他,0.0,投资公司,不变,968121000.0,eb86b253-49e4-4867-802f-5145681160af,0
300489.SZ,300489,10205330,058001001,2025-12-31 00:00:00,3,,邵晟,5258796,3.82,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-03-24 00:00:00,0.0,2025年年报,邵晟,光智科技,0.0,0,267146836.8,不变,aefad2b8433f19a0e4ce59bd2f037ed5,个人,0.0,个人,不变,267146836.8,,0
300489.SZ,300489,10205330,058001001,2025-12-31 00:00:00,4,10671586,香港中央结算有限公司,1383967,1.01,531499.0,0.39,增持,流通A股,其它,定期报告,"531,499",2026-03-24 00:00:00,,2025年年报,10671586,光智科技,62.3482641,0,70305523.6,增加,aefad2b8433f19a0e4ce59bd2f037ed5,其他,531499.0,其它,增持,70305523.6,08a32aee-be17-11e6-b97b-00163e014a2c,0
300489.SZ,300489,10205330,058001001,2025-12-31 00:00:00,5,,朱德宏,1133100,0.82,-65400.0,-0.05,减持,流通A股,个人,定期报告,"-65,400",2026-03-24 00:00:00,-0.05,2025年年报,朱德宏,光智科技,-5.45682103,0,57561480.0,减少,aefad2b8433f19a0e4ce59bd2f037ed5,个人,-65400.0,个人,减持,57561480.0,,0
300489.SZ,300489,10205330,058001001,2025-12-31 00:00:00,6,,梁兴海,1020900,0.74,-22900.0,-0.02,减持,流通A股,个人,定期报告,"-22,900",2026-03-24 00:00:00,0.3,2025年年报,梁兴海,光智科技,-2.19390688,0,51861720.0,减少,aefad2b8433f19a0e4ce59bd2f037ed5,个人,-22900.0,个人,减持,51861720.0,,0
300489.SZ,300489,10205330,058001001,2025-12-31 00:00:00,7,10078138,洛克化学(深圳)有限公司,945200,0.69,,,新进,流通A股,其它,定期报告,新进,2026-03-24 00:00:00,,2025年年报,10078138,光智科技,,0,48016160.0,新进,aefad2b8433f19a0e4ce59bd2f037ed5,其他,,其它,新进,48016160.0,688c2fbc-7935-42a2-a378-d84913c3dd90,0
300489.SZ,300489,10205330,058001001,2025-12-31 00:00:00,8,,方文校,810100,0.59,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-03-24 00:00:00,0.0,2025年年报,方文校,光智科技,0.0,0,41153080.0,不变,aefad2b8433f19a0e4ce59bd2f037ed5,个人,0.0,个人,不变,41153080.0,,0
300489.SZ,300489,10205330,058001001,2025-12-31 00:00:00,9,10483364,顺天鑫融国际投资(北京)有限公司,800000,0.58,-80000.0,-0.06,减持,流通A股,投资公司,定期报告,"-80,000",2026-03-24 00:00:00,,2025年年报,10483364,光智科技,-9.09090909,0,40640000.0,减少,aefad2b8433f19a0e4ce59bd2f037ed5,其他,-80000.0,投资公司,减持,40640000.0,4b94c145-9b30-4f25-abed-ce10b8e88d29,0
